zip,fips,county_name,state_abbreviation
38744,28151,Washington,MS
38744,05017,Chicot,AR
38731,28151,Washington,MS
38731,05017,Chicot,AR
39574,28047,Harrison,MS
39574,28059,Jackson,MS
39574,28131,Stone,MS
39154,28049,Hinds,MS
39482,28035,Forrest,MS
39482,28073,Lamar,MS
39482,28091,Marion,MS
39482,28065,Jefferson Davis,MS
39482,28031,Covington,MS
39359,28101,Newton,MS
39359,28123,Scott,MS
39359,28079,Leake,MS
39092,28129,Smith,MS
39092,28061,Jasper,MS
39092,28101,Newton,MS
39092,28123,Scott,MS
39576,28045,Hancock,MS
39193,28121,Rankin,MS
39564,28047,Harrison,MS
39564,28059,Jackson,MS
39581,28059,Jackson,MS
38671,28033,DeSoto,MS
38671,47157,Shelby,TN
38637,28033,DeSoto,MS
38943,28015,Carroll,MS
38943,28097,Montgomery,MS
38737,28083,Leflore,MS
38737,28133,Sunflower,MS
38737,28135,Tallahatchie,MS
38922,28043,Grenada,MS
38922,28013,Calhoun,MS
38922,28161,Yalobusha,MS
38632,28143,Tunica,MS
38632,28137,Tate,MS
38632,28033,DeSoto,MS
39421,28091,Marion,MS
39421,28065,Jefferson Davis,MS
39421,28031,Covington,MS
38920,28135,Tallahatchie,MS
38920,28043,Grenada,MS
38765,28125,Sharkey,MS
38765,28151,Washington,MS
39664,28005,Amite,MS
39664,28037,Franklin,MS
39664,28085,Lincoln,MS
38619,28107,Panola,MS
38619,28137,Tate,MS
38619,28071,Lafayette,MS
38619,28093,Marshall,MS
38639,28027,Coahoma,MS
38639,28119,Quitman,MS
38940,28083,Leflore,MS
38940,28135,Tallahatchie,MS
38940,28015,Carroll,MS
38940,28043,Grenada,MS
38641,28143,Tunica,MS
38641,28033,DeSoto,MS
38641,05035,Crittenden,AR
38641,47157,Shelby,TN
38680,28033,DeSoto,MS
38680,47157,Shelby,TN
39474,28077,Lawrence,MS
39474,28065,Jefferson Davis,MS
39474,28031,Covington,MS
38642,28093,Marshall,MS
38642,28009,Benton,MS
38642,47047,Fayette,TN
39360,28153,Wayne,MS
39360,28023,Clarke,MS
38762,28133,Sunflower,MS
38762,28011,Bolivar,MS
38923,28051,Holmes,MS
38923,28015,Carroll,MS
39656,28077,Lawrence,MS
39656,28091,Marion,MS
39656,28065,Jefferson Davis,MS
39082,28029,Copiah,MS
39082,28127,Simpson,MS
38966,28135,Tallahatchie,MS
38916,28155,Webster,MS
38916,28013,Calhoun,MS
38772,28151,Washington,MS
38772,28011,Bolivar,MS
38850,28017,Chickasaw,MS
38850,28013,Calhoun,MS
38850,28115,Pontotoc,MS
39350,28069,Kemper,MS
39350,28079,Leake,MS
39350,28099,Neshoba,MS
39350,28007,Attala,MS
39350,28159,Winston,MS
39648,28113,Pike,MS
39648,28147,Walthall,MS
39059,28029,Copiah,MS
39059,28049,Hinds,MS
39059,28127,Simpson,MS
39425,28111,Perry,MS
39425,28035,Forrest,MS
39183,28049,Hinds,MS
39183,22065,Madison,LA
39183,28149,Warren,MS
39183,28055,Issaquena,MS
39183,28163,Yazoo,MS
39183,22035,East Carroll,LA
39354,28069,Kemper,MS
39354,28099,Neshoba,MS
39354,28159,Winston,MS
39354,28103,Noxubee,MS
38915,28013,Calhoun,MS
38915,28161,Yalobusha,MS
39666,28005,Amite,MS
39666,28113,Pike,MS
39666,28085,Lincoln,MS
39452,28059,Jackson,MS
39452,28131,Stone,MS
39452,28039,George,MS
39452,01097,Mobile,AL
39452,28111,Perry,MS
39452,28041,Greene,MS
39745,28007,Attala,MS
39745,28019,Choctaw,MS
39745,28097,Montgomery,MS
38732,28133,Sunflower,MS
38732,28011,Bolivar,MS
39443,28067,Jones,MS
39443,28153,Wayne,MS
39443,28061,Jasper,MS
39040,28049,Hinds,MS
39040,28149,Warren,MS
39040,28089,Madison,MS
39040,28163,Yazoo,MS
38826,28115,Pontotoc,MS
38826,28081,Lee,MS
38826,28145,Union,MS
39478,22117,Washington,LA
39478,28147,Walthall,MS
39478,28091,Marion,MS
39740,28087,Lowndes,MS
39740,01075,Lamar,AL
39740,28095,Monroe,MS
38703,28151,Washington,MS
38703,05017,Chicot,AR
38703,28011,Bolivar,MS
39702,01107,Pickens,AL
39702,28087,Lowndes,MS
39702,01075,Lamar,AL
39269,28049,Hinds,MS
39342,28075,Lauderdale,MS
38663,28145,Union,MS
38663,28117,Prentiss,MS
38663,28009,Benton,MS
38663,28139,Tippah,MS
38663,28003,Alcorn,MS
23509,51710,Norfolk,VA
24266,51169,Scott,VA
24266,51191,Washington,VA
24266,51167,Russell,VA
23608,51700,Newport News,VA
23608,51199,York,VA
24174,51019,Bedford,VA
23023,51097,King and Queen,VA
23023,51057,Essex,VA
23511,51710,Norfolk,VA
23511,51650,Hampton,VA
23298,51760,Richmond,VA
22538,51033,Caroline,VA
22538,51099,King George,VA
22908,51540,Charlottesville,VA
24142,51750,Radford,VA
24595,51009,Amherst,VA
24095,51067,Franklin,VA
24095,51019,Bedford,VA
24612,51185,Tazewell,VA
23068,51115,Mathews,VA
23068,51119,Middlesex,VA
22847,51171,Shenandoah,VA
23958,51037,Charlotte,VA
23958,51147,Prince Edward,VA
23958,51011,Appomattox,VA
24272,51167,Russell,VA
24272,51051,Dickenson,VA
23963,51037,Charlotte,VA
23963,51031,Campbell,VA
23963,51011,Appomattox,VA
23456,51550,Chesapeake,VA
23456,51810,Virginia Beach,VA
22460,51119,Middlesex,VA
22460,51103,Lancaster,VA
22460,51133,Northumberland,VA
22460,51057,Essex,VA
22460,51159,Richmond,VA
23226,51087,Henrico,VA
23226,51760,Richmond,VA
24323,51197,Wythe,VA
22849,51165,Rockingham,VA
22849,51139,Page,VA
22849,51171,Shenandoah,VA
22620,51061,Fauquier,VA
22620,51187,Warren,VA
22620,51043,Clarke,VA
22620,51069,Frederick,VA
22611,51043,Clarke,VA
22611,51069,Frederick,VA
22611,54037,Jefferson,WV
22611,54003,Berkeley,WV
24574,51019,Bedford,VA
24574,51009,Amherst,VA
24574,51163,Rockbridge,VA
24572,51031,Campbell,VA
24572,51019,Bedford,VA
24572,51011,Appomattox,VA
24572,51680,Lynchburg,VA
24572,51009,Amherst,VA
24236,47091,Johnson,TN
24236,47163,Sullivan,TN
24236,51077,Grayson,VA
24236,51191,Washington,VA
24236,51173,Smyth,VA
24540,51590,Danville,VA
24540,51143,Pittsylvania,VA
24055,51089,Henry,VA
24055,51067,Franklin,VA
24055,51141,Patrick,VA
24471,51165,Rockingham,VA
24340,51191,Washington,VA
24340,51173,Smyth,VA
22812,51015,Augusta,VA
22812,51165,Rockingham,VA
24597,51083,Halifax,VA
24597,51143,Pittsylvania,VA
24239,51051,Dickenson,VA
24239,51027,Buchanan,VA
22969,51125,Nelson,VA
22969,51003,Albemarle,VA
22920,51125,Nelson,VA
22920,51003,Albemarle,VA
22920,51015,Augusta,VA
22904,51003,Albemarle,VA
22904,51540,Charlottesville,VA
22832,51165,Rockingham,VA
23234,51041,Chesterfield,VA
23234,51087,Henrico,VA
23234,51760,Richmond,VA
24437,51015,Augusta,VA
23185,51093,Isle of Wight,VA
23185,51700,Newport News,VA
23185,51181,Surry,VA
23185,51199,York,VA
23185,51830,Williamsburg,VA
23185,51095,James City,VA
23185,51036,Charles City,VA
23224,51041,Chesterfield,VA
23224,51087,Henrico,VA
23224,51760,Richmond,VA
24430,51163,Rockbridge,VA
24430,51015,Augusta,VA
22207,51059,Fairfax,VA
22207,51013,Arlington,VA
22207,11001,District of Columbia,DC
23836,51149,Prince George,VA
23836,51041,Chesterfield,VA
23836,51670,Hopewell,VA
23836,51036,Charles City,VA
23836,51087,Henrico,VA
24474,51005,Alleghany,VA
23302,51001,Accomack,VA
23441,51001,Accomack,VA
24105,51035,Carroll,VA
24105,51063,Floyd,VA
24105,51155,Pulaski,VA
23114,51041,Chesterfield,VA
22960,51109,Louisa,VA
22960,51177,Spotsylvania,VA
22960,51137,Orange,VA
22960,51113,Madison,VA
22960,51047,Culpeper,VA
22942,51065,Fluvanna,VA
22942,51109,Louisa,VA
22942,51003,Albemarle,VA
22942,51137,Orange,VA
23898,51175,Southampton,VA
23898,51093,Isle of Wight,VA
22508,51177,Spotsylvania,VA
22508,51137,Orange,VA
22508,51047,Culpeper,VA
22567,51177,Spotsylvania,VA
22567,51137,Orange,VA
22211,51013,Arlington,VA
22101,51059,Fairfax,VA
22101,51013,Arlington,VA
22101,11001,District of Columbia,DC
22101,24031,Montgomery,MD
22957,51137,Orange,VA
22314,51510,Alexandria,VA
22314,51059,Fairfax,VA
22314,24033,Prince George's,MD
22314,51013,Arlington,VA
22314,11001,District of Columbia,DC
23228,51087,Henrico,VA
23228,51760,Richmond,VA
22308,51059,Fairfax,VA
22308,24033,Prince George's,MD
22060,24017,Charles,MD
22060,51059,Fairfax,VA
23103,51145,Powhatan,VA
23103,51075,Goochland,VA
23103,51085,Hanover,VA
23709,51550,Chesapeake,VA
23709,51740,Portsmouth,VA
23709,51710,Norfolk,VA
23065,51075,Goochland,VA
23065,51109,Louisa,VA
23708,51740,Portsmouth,VA
23708,51710,Norfolk,VA
23129,51075,Goochland,VA
23129,51085,Hanover,VA
22030,51059,Fairfax,VA
22030,51600,Fairfax,VA
23139,51007,Amelia,VA
23139,51041,Chesterfield,VA
23139,51049,Cumberland,VA
23139,51145,Powhatan,VA
23139,51075,Goochland,VA
20190,51059,Fairfax,VA
29589,45067,Marion,SC
29370,45071,Newberry,SC
29370,45059,Laurens,SC
29613,45045,Greenville,SC
29368,45083,Spartanburg,SC
29665,45073,Oconee,SC
29046,45061,Lee,SC
29519,45067,Marion,SC
29122,45079,Richland,SC
29122,45071,Newberry,SC
29122,45039,Fairfield,SC
29175,45055,Kershaw,SC
29316,45083,Spartanburg,SC
29801,45003,Aiken,SC
29164,45003,Aiken,SC
29164,45063,Lexington,SC
29322,45083,Spartanburg,SC
29322,45045,Greenville,SC
29322,37149,Polk,NC
29426,45019,Charleston,SC
29426,45029,Colleton,SC
29426,45035,Dorchester,SC
29016,45079,Richland,SC
29016,45055,Kershaw,SC
29016,45039,Fairfield,SC
29456,45019,Charleston,SC
29456,45015,Berkeley,SC
29456,45035,Dorchester,SC
29650,45083,Spartanburg,SC
29650,45045,Greenville,SC
29639,45001,Abbeville,SC
29474,45019,Charleston,SC
29474,45029,Colleton,SC
29474,45035,Dorchester,SC
29403,45019,Charleston,SC
29320,45083,Spartanburg,SC
29627,45001,Abbeville,SC
29627,45007,Anderson,SC
29627,45045,Greenville,SC
29135,45085,Sumter,SC
29135,45075,Orangeburg,SC
29135,45017,Calhoun,SC
29135,45063,Lexington,SC
29135,45079,Richland,SC
29625,45007,Anderson,SC
29625,45073,Oconee,SC
29625,45077,Pickens,SC
29436,45015,Berkeley,SC
29436,45027,Clarendon,SC
29436,45075,Orangeburg,SC
29860,13245,Richmond,GA
29860,45003,Aiken,SC
29860,45037,Edgefield,SC
29860,13073,Columbia,GA
29150,45027,Clarendon,SC
29150,45085,Sumter,SC
29080,45027,Clarendon,SC
29080,45085,Sumter,SC
29080,45041,Florence,SC
29080,45061,Lee,SC
29080,45031,Darlington,SC
29036,45063,Lexington,SC
29036,45079,Richland,SC
29036,45071,Newberry,SC
29828,45003,Aiken,SC
29410,45019,Charleston,SC
29410,45015,Berkeley,SC
29030,45027,Clarendon,SC
29030,45085,Sumter,SC
29030,45075,Orangeburg,SC
29030,45017,Calhoun,SC
29128,45085,Sumter,SC
29128,45079,Richland,SC
29128,45055,Kershaw,SC
29128,45061,Lee,SC
29630,45007,Anderson,SC
29630,45073,Oconee,SC
29630,45077,Pickens,SC
29045,45079,Richland,SC
29045,45055,Kershaw,SC
29045,45039,Fairfield,SC
29409,45019,Charleston,SC
29634,45073,Oconee,SC
29634,45077,Pickens,SC
29655,13105,Elbert,GA
29655,45001,Abbeville,SC
29655,13147,Hart,GA
29655,45007,Anderson,SC
29360,45059,Laurens,SC
29360,45083,Spartanburg,SC
29138,45037,Edgefield,SC
29138,45081,Saluda,SC
29138,45047,Greenwood,SC
29138,45071,Newberry,SC
29065,45079,Richland,SC
29065,45071,Newberry,SC
29065,45039,Fairfield,SC
29009,45055,Kershaw,SC
29009,45061,Lee,SC
29009,45031,Darlington,SC
29009,45025,Chesterfield,SC
29178,45071,Newberry,SC
29178,45039,Fairfield,SC
29178,45059,Laurens,SC
29178,45087,Union,SC
29512,45031,Darlington,SC
29512,45069,Marlboro,SC
29512,45025,Chesterfield,SC
29512,37165,Scotland,NC
29512,37153,Richmond,NC
29488,45029,Colleton,SC
29488,45035,Dorchester,SC
29032,45055,Kershaw,SC
29032,45061,Lee,SC
29824,45037,Edgefield,SC
29824,45065,McCormick,SC
29824,45081,Saluda,SC
29824,45047,Greenwood,SC
29836,13251,Screven,GA
29836,45005,Allendale,SC
29836,13033,Burke,GA
29836,45011,Barnwell,SC
29638,45047,Greenwood,SC
29638,45059,Laurens,SC
29638,45001,Abbeville,SC
29812,45005,Allendale,SC
29812,45009,Bamberg,SC
29812,45011,Barnwell,SC
29543,45067,Marion,SC
29543,45033,Dillon,SC
29849,45005,Allendale,SC
29849,45009,Bamberg,SC
29849,45011,Barnwell,SC
29331,45083,Spartanburg,SC
29580,45043,Georgetown,SC
29580,45089,Williamsburg,SC
29566,45051,Horry,SC
29566,37019,Brunswick,NC
29566,37047,Columbus,NC
29074,45055,Kershaw,SC
29074,45039,Fairfield,SC
29074,45057,Lancaster,SC
29844,45065,McCormick,SC
29924,45049,Hampton,SC
29924,45029,Colleton,SC
29838,45037,Edgefield,SC
29838,13181,Lincoln,GA
29838,45065,McCormick,SC
29918,13251,Screven,GA
29918,45049,Hampton,SC
29918,45005,Allendale,SC
29934,45053,Jasper,SC
29934,45049,Hampton,SC
29208,45079,Richland,SC
29939,45049,Hampton,SC
29943,45053,Jasper,SC
29659,45001,Abbeville,SC
29564,45015,Berkeley,SC
29564,45089,Williamsburg,SC
29349,45083,Spartanburg,SC
29330,45083,Spartanburg,SC
29330,45021,Cherokee,SC
29160,45075,Orangeburg,SC
29160,45003,Aiken,SC
29160,45017,Calhoun,SC
29160,45063,Lexington,SC
29160,45079,Richland,SC
29377,45083,Spartanburg,SC
29414,45019,Charleston,SC
29414,45035,Dorchester,SC
23882,51183,Sussex,VA
23882,51081,Greensville,VA
23882,51053,Dinwiddie,VA
23882,51149,Prince George,VA
23894,51053,Dinwiddie,VA
23894,51135,Nottoway,VA
23894,51007,Amelia,VA
23140,51036,Charles City,VA
23140,51127,New Kent,VA
20164,51059,Fairfax,VA
20164,51107,Loudoun,VA
20152,51153,Prince William,VA
20152,51059,Fairfax,VA
20152,51107,Loudoun,VA
22026,24017,Charles,MD
22026,51153,Prince William,VA
23801,51149,Prince George,VA
23801,51730,Petersburg,VA
23842,51183,Sussex,VA
23842,51181,Surry,VA
23842,51149,Prince George,VA
23899,51181,Surry,VA
23899,51149,Prince George,VA
23899,51036,Charles City,VA
22735,51113,Madison,VA
22735,51047,Culpeper,VA
22735,51157,Rappahannock,VA
23310,51131,Northampton,VA
22713,51047,Culpeper,VA
22713,51157,Rappahannock,VA
23920,51117,Mecklenburg,VA
23920,51025,Brunswick,VA
23920,51111,Lunenburg,VA
24484,54025,Greenbrier,WV
24484,51005,Alleghany,VA
24484,51017,Bath,VA
24484,51091,Highland,VA
24484,54075,Pocahontas,WV
22709,51113,Madison,VA
23954,51111,Lunenburg,VA
23954,51147,Prince Edward,VA
22726,51137,Orange,VA
22726,51047,Culpeper,VA
24579,51019,Bedford,VA
24579,51023,Botetourt,VA
24579,51009,Amherst,VA
24579,51163,Rockbridge,VA
20187,51153,Prince William,VA
20187,51061,Fauquier,VA
23968,51117,Mecklenburg,VA
23968,51037,Charlotte,VA
23976,51037,Charlotte,VA
23915,51117,Mecklenburg,VA
22639,51157,Rappahannock,VA
22639,51061,Fauquier,VA
22639,51187,Warren,VA
23922,51111,Lunenburg,VA
23922,51135,Nottoway,VA
23922,51147,Prince Edward,VA
23922,51007,Amelia,VA
24216,51105,Lee,VA
24216,21095,Harlan,KY
24216,51195,Wise,VA
24216,21133,Letcher,KY
22742,51047,Culpeper,VA
22742,51061,Fauquier,VA
23177,51097,King and Queen,VA
23177,51101,King William,VA
24265,51105,Lee,VA
24265,21095,Harlan,KY
24265,51195,Wise,VA
22971,51125,Nelson,VA
23250,51087,Henrico,VA
24413,51091,Highland,VA
24413,54071,Pendleton,WV
23130,51115,Mathews,VA
24581,51125,Nelson,VA
22438,51057,Essex,VA
22438,51159,Richmond,VA
22438,51033,Caroline,VA
22438,51193,Westmoreland,VA
22438,51099,King George,VA
23085,51119,Middlesex,VA
23085,51097,King and Queen,VA
23085,51057,Essex,VA
24073,51155,Pulaski,VA
24073,51750,Radford,VA
24073,51121,Montgomery,VA
29605,45045,Greenville,SC
29180,45079,Richland,SC
29180,45039,Fairfield,SC
29180,45023,Chester,SC
29180,45057,Lancaster,SC
29626,13147,Hart,GA
29626,45007,Anderson,SC
29107,45075,Orangeburg,SC
29450,45019,Charleston,SC
29450,45015,Berkeley,SC
29405,45019,Charleston,SC
29405,45015,Berkeley,SC
29642,45007,Anderson,SC
29642,45077,Pickens,SC
29067,45055,Kershaw,SC
29067,45057,Lancaster,SC
29067,45025,Chesterfield,SC
29805,45003,Aiken,SC
29809,45003,Aiken,SC
29621,45001,Abbeville,SC
29621,45007,Anderson,SC
29018,45035,Dorchester,SC
29018,45075,Orangeburg,SC
29223,45079,Richland,SC
29014,45039,Fairfield,SC
29014,45023,Chester,SC
29624,45007,Anderson,SC
29104,45085,Sumter,SC
29104,45061,Lee,SC
29654,45059,Laurens,SC
29654,45001,Abbeville,SC
29654,45007,Anderson,SC
29654,45045,Greenville,SC
29212,45063,Lexington,SC
29212,45079,Richland,SC
29154,45027,Clarendon,SC
29154,45085,Sumter,SC
29154,45079,Richland,SC
29945,45053,Jasper,SC
29945,45013,Beaufort,SC
29945,45049,Hampton,SC
29945,45029,Colleton,SC
29229,45079,Richland,SC
29229,45055,Kershaw,SC
29458,45019,Charleston,SC
29458,45015,Berkeley,SC
29458,45043,Georgetown,SC
29685,45073,Oconee,SC
29685,45077,Pickens,SC
29685,37175,Transylvania,NC
29583,45067,Marion,SC
29583,45041,Florence,SC
29125,45027,Clarendon,SC
29125,45085,Sumter,SC
29125,45017,Calhoun,SC
29412,45019,Charleston,SC
29635,45077,Pickens,SC
29635,45045,Greenville,SC
29635,37175,Transylvania,NC
29048,45015,Berkeley,SC
29048,45027,Clarendon,SC
29048,45075,Orangeburg,SC
29643,13147,Hart,GA
29643,13119,Franklin,GA
29643,45007,Anderson,SC
29643,45073,Oconee,SC
29683,45045,Greenville,SC
29379,45059,Laurens,SC
29379,45087,Union,SC
29379,45023,Chester,SC
29052,45017,Calhoun,SC
29052,45079,Richland,SC
29696,45073,Oconee,SC
29704,45023,Chester,SC
29704,45057,Lancaster,SC
29704,45091,York,SC
29546,45043,Georgetown,SC
29546,45089,Williamsburg,SC
29546,45051,Horry,SC
29546,45067,Marion,SC
29546,45041,Florence,SC
29574,45051,Horry,SC
29574,45067,Marion,SC
29574,45033,Dillon,SC
29936,45053,Jasper,SC
29936,45013,Beaufort,SC
29936,45049,Hampton,SC
29592,45067,Marion,SC
29592,45033,Dillon,SC
29020,45085,Sumter,SC
29020,45055,Kershaw,SC
29020,45039,Fairfield,SC
29020,45057,Lancaster,SC
29020,45061,Lee,SC
29817,45009,Bamberg,SC
29817,45011,Barnwell,SC
29817,45075,Orangeburg,SC
29547,45033,Dillon,SC
29547,37155,Robeson,NC
29481,45029,Colleton,SC
29481,45035,Dorchester,SC
29481,45009,Bamberg,SC
29481,45075,Orangeburg,SC
29848,45037,Edgefield,SC
29848,45065,McCormick,SC
29848,45081,Saluda,SC
29848,45047,Greenwood,SC
29848,45001,Abbeville,SC
29364,45087,Union,SC
29364,45023,Chester,SC
29932,13251,Screven,GA
29932,45049,Hampton,SC
29932,45005,Allendale,SC
29516,45041,Florence,SC
29516,45031,Darlington,SC
29516,45033,Dillon,SC
29516,45069,Marlboro,SC
29845,45037,Edgefield,SC
29845,13181,Lincoln,GA
29845,45065,McCormick,SC
29527,45043,Georgetown,SC
29527,45051,Horry,SC
29527,45067,Marion,SC
29922,13103,Effingham,GA
29922,45053,Jasper,SC
29922,13251,Screven,GA
29922,45049,Hampton,SC
29145,45081,Saluda,SC
29145,45071,Newberry,SC
29904,45013,Beaufort,SC
29303,45083,Spartanburg,SC
29803,45003,Aiken,SC
29324,45083,Spartanburg,SC
29477,45029,Colleton,SC
29477,45035,Dorchester,SC
29477,45075,Orangeburg,SC
29464,45019,Charleston,SC
29464,45015,Berkeley,SC
29210,45063,Lexington,SC
29210,45079,Richland,SC
29434,45015,Berkeley,SC
29407,45019,Charleston,SC
29680,45045,Greenville,SC
29033,45063,Lexington,SC
29033,45079,Richland,SC
29047,45027,Clarendon,SC
29047,45075,Orangeburg,SC
29047,45017,Calhoun,SC
29142,45027,Clarendon,SC
29142,45075,Orangeburg,SC
29142,45017,Calhoun,SC
29501,45041,Florence,SC
29501,45031,Darlington,SC
29001,45027,Clarendon,SC
29001,45085,Sumter,SC
29615,45045,Greenville,SC
29079,45031,Darlington,SC
29069,45041,Florence,SC
29069,45061,Lee,SC
29069,45031,Darlington,SC
29432,45029,Colleton,SC
29432,45035,Dorchester,SC
29432,45009,Bamberg,SC
29432,45075,Orangeburg,SC
29055,45039,Fairfield,SC
29055,45023,Chester,SC
29055,45057,Lancaster,SC
29482,45019,Charleston,SC
24556,51019,Bedford,VA
24122,51019,Bedford,VA
24122,51023,Botetourt,VA
23517,51710,Norfolk,VA
23459,51810,Virginia Beach,VA
23459,51710,Norfolk,VA
24076,37171,Surry,NC
24076,37169,Stokes,NC
24076,51141,Patrick,VA
22535,51057,Essex,VA
22535,51033,Caroline,VA
22535,51099,King George,VA
22807,51660,Harrisonburg,VA
24657,51185,Tazewell,VA
24657,51027,Buchanan,VA
24554,51083,Halifax,VA
24554,51143,Pittsylvania,VA
24554,51031,Campbell,VA
22473,51103,Lancaster,VA
22473,51133,Northumberland,VA
22473,51159,Richmond,VA
22473,24037,St. Mary's,MD
22539,51001,Accomack,VA
22539,51133,Northumberland,VA
22539,24039,Somerset,MD
22539,24037,St. Mary's,MD
24176,51067,Franklin,VA
23092,51119,Middlesex,VA
23092,51103,Lancaster,VA
22511,51133,Northumberland,VA
22511,51193,Westmoreland,VA
22511,24037,St. Mary's,MD
22835,51113,Madison,VA
22835,51139,Page,VA
22835,51157,Rappahannock,VA
22835,51171,Shenandoah,VA
22835,51187,Warren,VA
23551,51710,Norfolk,VA
22529,51159,Richmond,VA
22529,51193,Westmoreland,VA
24570,51019,Bedford,VA
23220,51760,Richmond,VA
24153,51121,Montgomery,VA
24153,51161,Roanoke,VA
24153,51770,Roanoke,VA
24153,51775,Salem,VA
24153,51023,Botetourt,VA
22641,51171,Shenandoah,VA
22641,51069,Frederick,VA
24313,51197,Wythe,VA
24313,51155,Pulaski,VA
24343,51141,Patrick,VA
24343,51035,Carroll,VA
24343,51197,Wythe,VA
24343,51155,Pulaski,VA
22624,51043,Clarke,VA
22624,51069,Frederick,VA
22624,54037,Jefferson,WV
22624,54003,Berkeley,WV
22546,51101,King William,VA
22546,51085,Hanover,VA
22546,51033,Caroline,VA
22546,51177,Spotsylvania,VA
24656,51051,Dickenson,VA
24656,51027,Buchanan,VA
24531,51143,Pittsylvania,VA
24531,51067,Franklin,VA
24549,51143,Pittsylvania,VA
23664,51650,Hampton,VA
23664,51735,Poquoson,VA
22801,51660,Harrisonburg,VA
22801,51165,Rockingham,VA
22846,51165,Rockingham,VA
22831,51165,Rockingham,VA
22831,54071,Pendleton,WV
24201,47163,Sullivan,TN
24201,51520,Bristol,VA
24201,51191,Washington,VA
24605,51021,Bland,VA
24605,51185,Tazewell,VA
24605,54047,McDowell,WV
24605,54055,Mercer,WV
24613,51185,Tazewell,VA
24613,54055,Mercer,WV
24479,51015,Augusta,VA
24333,37171,Surry,NC
24333,37005,Alleghany,NC
24333,51640,Galax,VA
24333,51077,Grayson,VA
24333,51035,Carroll,VA
24426,54063,Monroe,WV
24426,54025,Greenbrier,WV
24426,51045,Craig,VA
24426,51023,Botetourt,VA
24426,51005,Alleghany,VA
24426,51580,Covington,VA
24426,51017,Bath,VA
22630,51157,Rappahannock,VA
22630,51061,Fauquier,VA
22630,51171,Shenandoah,VA
22630,51187,Warren,VA
22630,51043,Clarke,VA
22630,51069,Frederick,VA
23235,51041,Chesterfield,VA
23235,51087,Henrico,VA
23235,51760,Richmond,VA
23434,37029,Camden,NC
23434,37073,Gates,NC
23434,51550,Chesapeake,VA
23434,51800,Suffolk,VA
23434,51093,Isle of Wight,VA
24292,37009,Ashe,NC
24292,47091,Johnson,TN
24292,51077,Grayson,VA
24292,51191,Washington,VA
24292,51173,Smyth,VA
23061,51199,York,VA
23061,51095,James City,VA
23061,51115,Mathews,VA
23061,51073,Gloucester,VA
23061,51119,Middlesex,VA
23061,51097,King and Queen,VA
23831,51041,Chesterfield,VA
23409,51001,Accomack,VA
23417,51001,Accomack,VA
23414,51001,Accomack,VA
23306,51131,Northampton,VA
23306,51001,Accomack,VA
23838,51053,Dinwiddie,VA
23838,51007,Amelia,VA
23838,51041,Chesterfield,VA
23866,51175,Southampton,VA
23866,51093,Isle of Wight,VA
23866,51181,Surry,VA
22302,51510,Alexandria,VA
22302,51059,Fairfax,VA
22302,51013,Arlington,VA
22311,51510,Alexandria,VA
22311,51059,Fairfax,VA
22311,51013,Arlington,VA
24129,51155,Pulaski,VA
22079,24017,Charles,MD
22079,51153,Prince William,VA
22079,51059,Fairfax,VA
23117,51075,Goochland,VA
23117,51109,Louisa,VA
23117,51177,Spotsylvania,VA
23117,51137,Orange,VA
22003,51059,Fairfax,VA
23315,51800,Suffolk,VA
23315,51175,Southampton,VA
23315,51093,Isle of Wight,VA
20170,51059,Fairfax,VA
20170,51107,Loudoun,VA
22044,51059,Fairfax,VA
22044,51013,Arlington,VA
22044,51610,Falls Church,VA
23805,51053,Dinwiddie,VA
23805,51149,Prince George,VA
23805,51730,Petersburg,VA
23860,51149,Prince George,VA
23860,51041,Chesterfield,VA
23860,51670,Hopewell,VA
23860,51036,Charles City,VA
23840,51053,Dinwiddie,VA
23850,51053,Dinwiddie,VA
23850,51007,Amelia,VA
20132,51107,Loudoun,VA
20132,54037,Jefferson,WV
20132,24043,Washington,MD
20158,51107,Loudoun,VA
23181,51127,New Kent,VA
23181,51097,King and Queen,VA
23181,51101,King William,VA
23897,51175,Southampton,VA
23897,51183,Sussex,VA
23830,51183,Sussex,VA
23830,51053,Dinwiddie,VA
23830,51149,Prince George,VA
23901,51147,Prince Edward,VA
23901,51007,Amelia,VA
23901,51011,Appomattox,VA
23901,51049,Cumberland,VA
23901,51029,Buckingham,VA
20119,51179,Stafford,VA
20119,51153,Prince William,VA
20119,51061,Fauquier,VA
23970,51117,Mecklenburg,VA
23970,51111,Lunenburg,VA
22830,51165,Rockingham,VA
22830,54071,Pendleton,WV
22830,51171,Shenandoah,VA
22830,54031,Hardy,WV
22901,51003,Albemarle,VA
22901,51540,Charlottesville,VA
22811,51165,Rockingham,VA
22811,54031,Hardy,WV
22902,51065,Fluvanna,VA
22902,51003,Albemarle,VA
22902,51540,Charlottesville,VA
22840,51165,Rockingham,VA
24361,51191,Washington,VA
24102,51089,Henry,VA
24102,51067,Franklin,VA
24102,51141,Patrick,VA
24635,51185,Tazewell,VA
24635,54047,McDowell,WV
24635,54055,Mercer,WV
23667,51650,Hampton,VA
24477,51015,Augusta,VA
24148,37157,Rockingham,NC
24148,51690,Martinsville,VA
24148,51089,Henry,VA
24148,51143,Pittsylvania,VA
23663,51650,Hampton,VA
24326,51077,Grayson,VA
24326,51173,Smyth,VA
